product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",81,http-simple-new,123.118.214.111,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,80.182.124.163,44.51159999999999,11.828499999999991,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",7777,http-simple-new,109.195.147.180,54.7852,56.04560000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,80.102.224.247,38.98070000000001,1.3035999999999888,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8888,http-simple-new,174.93.139.130,45.72749999999999,-73.7062,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http,73.78.145.132,40.519499999999994,-105.0628,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.3,IP Webcam,"""Server: IP Webcam Server 0.3""",8080,http-simple-new,79.102.145.140,59.36670000000001,17.86670000000001,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",80,http,203.230.91.8,36.99289999999999,129.39999999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,73.31.23.223,37.3398,-77.4586,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,92.84.149.20,45.75,22.900000000000006,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,83.6.25.169,52.25,21.0,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",80,http,87.76.54.92,48.0,68.0,Kazakhstan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",9001,https-simple-new,218.157.170.146,35.870299999999986,128.59109999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,37.84.100.168,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,50.26.172.163,32.42500000000001,-99.7976,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,110.45.89.142,35.1028,129.0403,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,119.18.33.210,-27.516699999999986,153.18329999999997,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,77.221.76.88,55.733300000000014,24.349999999999994,Lithuania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,125.130.74.228,37.15219999999999,127.07060000000001,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,177.197.233.49,-23.66669999999999,-46.516699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,81.197.111.163,63.07769999999999,21.655699999999996,Finland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,59.7.179.2,37.6405,127.21710000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",80,http,81.153.253.148,51.496399999999994,-0.12239999999999895,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,177.60.209.53,-23.66669999999999,-46.516699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,118.43.117.164,35.8219,127.14890000000003,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,37.112.211.82,51.672,39.18430000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,73.189.134.93,37.86580000000001,-122.275,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,179.112.60.162,-22.8305,-43.2192,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,77.173.20.26,51.690799999999996,5.281900000000007,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,177.114.147.72,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,191.22.178.35,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",3000,http-simple-new,109.95.200.154,50.126599999999996,18.984499999999997,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8554,rtsp-tcp,85.159.109.129,48.77590000000001,21.205900000000014,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,39.111.178.51,35.531499999999994,139.4345,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,79.11.186.246,41.3288,15.709900000000005,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,91.144.143.215,55.788700000000006,49.12209999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,191.10.230.67,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,191.10.66.249,-23.6575,-47.607,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8090,http-simple-new,80.170.20.249,59.483300000000014,18.30000000000001,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,179.173.64.252,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,153.237.196.16,34.43979999999999,135.61939999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,77.220.79.60,45.82060000000001,8.825099999999992,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,83.9.70.251,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,177.226.180.58,25.592399999999998,-103.3709,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,121.164.66.193,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,5.77.209.177,40.7953,44.27430000000001,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,51.171.210.7,51.89859999999999,-8.495800000000003,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8084,auto,91.19.86.99,51.2167,6.766699999999986,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,217.227.115.12,51.99610000000001,13.079800000000006,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,191.10.227.169,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,203.63.141.59,-33.9032,151.15179999999998,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,83.44.220.185,39.66220000000001,-0.21750000000000114,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,87.97.165.55,42.69999999999999,23.33330000000001,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,186.55.150.149,-34.85810000000001,-56.1708,Uruguay,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,94.75.185.4,52.317800000000005,34.06890000000001,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,130.204.66.123,42.6833,23.316699999999997,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,142.163.77.165,46.0967,-64.7087,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,94.254.96.200,64.7507,20.952799999999996,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8085,auto,79.70.239.53,53.66669999999999,-3.0,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8083,https-simple-new,181.91.228.233,-32.938799999999986,-60.590999999999994,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,72.185.48.75,27.97569999999999,-82.7429,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,188.167.217.140,48.2893,18.531499999999994,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8083,https-simple-new,78.134.26.135,44.4897,11.2183,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,190.48.82.56,-38.9333,-67.9833,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,189.99.0.29,-22.752800000000008,-47.33009999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,31.208.200.43,63.83330000000001,20.25,Sweden,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,109.107.81.155,43.5,24.08330000000001,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,81.182.39.96,48.2167,20.30000000000001,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,176.78.114.53,38.713899999999995,-9.139399999999995,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8094,auto,69.29.249.122,43.573499999999996,-89.1432,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,24.32.110.96,31.752999999999986,-94.194,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,69.180.44.17,33.86019999999999,-84.7654,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,183.80.245.100,20.41669999999999,106.16669999999999,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,179.101.63.152,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,77.166.101.3,50.821499999999986,5.8215999999999894,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,191.8.192.20,-22.8305,-43.2192,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,179.149.137.98,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,179.165.87.198,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,104.230.103.7,41.025000000000006,-81.8863,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,191.210.153.158,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,209.6.135.205,42.34309999999999,-71.123,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8181,https-simple-new,108.236.255.99,31.960000000000008,-106.4021,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,88.183.1.153,46.23349999999999,6.319500000000005,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8081,https-simple-new,77.116.148.162,48.16399999999999,16.446300000000008,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,2.134.173.187,43.25649999999999,76.92849999999999,Kazakhstan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,95.168.226.30,42.150000000000006,24.75,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,71.208.22.136,26.625400000000013,-81.6248,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,47.12.237.7,43.48070000000001,-89.7399,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,121.134.164.55,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http-simple-new,123.199.105.82,35.25,128.86669999999998,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",81,http-simple-new,88.188.179.107,43.349999999999994,-0.26669999999998595,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,95.88.41.40,49.48830000000001,8.464699999999993,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.4,IP Webcam,"""Server: IP Webcam Server 0.4""",8080,http,84.118.219.24,50.16050000000001,8.633700000000005,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
