product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,189.206.120.155,25.675099999999986,-100.3185,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,42.62.11.244,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,5.100.251.166,31.5,34.75,Israel,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.9.60.136,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.79.101.150,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,138.91.193.184,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.112.85.93,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.238.131.22,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.227.66.150,35.6772,139.7708,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,85.17.248.20,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,194.247.23.45,56.1833,36.983300000000014,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,166.78.242.157,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,44.190.8.181,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.37.34.20,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,216.139.50.103,37.069199999999995,-121.5567,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,154.0.160.99,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.31.168.127,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.151.58.121,47.6062,-122.3321,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.55.21.75,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.56.60.147,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.187.33.113,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.184.115.178,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,174.36.61.6,32.778699999999986,-96.8217,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,8.39.227.179,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,8.39.227.183,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.186.8.81,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,203.146.251.201,13.75,100.4667,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.55.112.108,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,89.30.154.14,52.370900000000006,4.881599999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.26.205.30,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.169.88.203,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,62.108.41.155,49.83330000000001,7.683300000000003,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.56.43.99,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,130.193.15.119,50.0848,14.411200000000008,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,187.108.36.104,-23.60480000000001,-46.9179,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,121.42.238.137,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.139.126.247,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.67.116.133,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.115.116.33,40.76079999999999,-111.8911,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.244.63.34,34.058400000000006,-118.27799999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.33.126.124,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.163.219.209,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,111.202.40.155,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.143.96.77,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.84.26.106,27.796899999999994,-82.607,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.84.54.171,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.29.114.254,30.310599999999994,-97.7227,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,223.27.104.39,16.0,106.0,Vietnam,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,198.202.202.61,39.7525,-104.9995,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,122.55.19.117,15.146999999999991,120.58890000000002,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.101.67.19,25.047799999999995,121.53179999999998,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,134.119.10.13,51.65530000000001,6.193099999999987,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.237.147.90,40.73570000000001,-74.1724,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.170.199.176,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,147.27.50.1,39.44390000000001,21.555000000000007,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.65.55.51,35.685,139.7514,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,212.116.96.46,60.09219999999999,30.236799999999988,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,95.60.72.41,40.3057,-3.7329000000000008,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,134.175.41.27,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.224.182.53,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,59.151.117.154,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.55.86.135,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.138.148.86,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,194.48.139.254,48.19999999999999,16.36670000000001,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,5.250.249.10,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,154.0.163.155,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.66.49.143,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,204.27.195.94,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.20.171.123,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,194.58.118.139,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,195.242.93.162,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.67.55.140,40.73079999999999,-73.9975,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.219.57.190,56.326899999999995,44.00749999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,5.100.255.43,31.5,34.75,Israel,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.145.132.29,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.195.72.212,31.8639,117.2808,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,154.0.161.170,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,117.40.234.26,28.55000000000001,115.93329999999997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,176.119.37.200,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.200.112.102,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,82.192.70.45,52.38239999999999,4.899499999999989,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,172.107.103.204,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.187.36.142,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,208.83.72.197,26.238499999999988,-81.7641,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.153.61.139,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.132.17.6,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.89.170.131,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,175.47.244.15,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,172.99.68.32,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.93.94.193,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.168.201.102,23.5,121.0,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,8.39.227.169,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,113.0.56.11,45.75,126.64999999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.140.122.131,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.112.242.12,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,169.63.67.93,39.018,-77.539,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.227.226,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.131.46.203,40.726699999999994,-73.9981,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.91.43.248,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.75.150.95,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.75.150.177,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,142.93.182.240,40.72139999999999,-74.0052,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,14.192.23.144,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.98.82.65,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,147.27.11.245,39.44390000000001,21.555000000000007,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.3.233.3,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.215.29.188,34.68639999999999,135.51999999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,64.150.184.54,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.182.241.184,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.203.108.30,53.67519999999999,10.225899999999996,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.119.4.79,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.28.50.143,42.72569999999999,-84.636,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.218.231.140,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.82.194.186,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.143.102.219,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.21.129.78,60.391099999999994,5.324700000000007,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,134.213.235.217,51.496399999999994,-0.12239999999999895,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.141.254.137,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,83.218.240.251,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,216.56.24.168,44.84710000000001,-92.0009,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
