product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,134.148.140.174,-32.927099999999996,151.7765,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.117.122.51,22.5676,120.32560000000001,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-3023': 'https://vulners.com/cve/CVE-2009-3023', 'CVE-2003-1582': 'https://vulners.com/cve/CVE-2003-1582', 'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2017-7269': 'https://vulners.com/cve/CVE-2017-7269', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2009-1535': 'https://vulners.com/cve/CVE-2009-1535', 'CVE-2009-4444': 'https://vulners.com/cve/CVE-2009-4444', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.162.100.2,26.139100000000013,-80.1295,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.232.15.122,1.0,38.0,Kenya,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,81.86.203.125,53.69999999999999,-1.483300000000014,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,86.111.88.78,50.4333,30.516699999999986,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2016-0778': 'https://vulners.com/cve/CVE-2016-0778', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.165.35.251,33.480199999999996,-117.61410000000001,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,78.188.2.95,40.6849,35.86879999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.91.96.74,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,4.28.69.116,41.92240000000001,-87.6524,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.70.223.195,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.163.134.129,40.06530000000001,-76.6854,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,132.248.142.112,19.36789999999999,-99.1748,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,60.161.128.227,25.038900000000012,102.7183,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,31.25.90.234,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,3.81.47.228,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,78.187.221.24,36.90809999999999,30.695600000000013,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,40.86.161.201,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,170.83.209.234,-21.250100000000003,-48.55789999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.202.237.60,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.99.56.222,30.50200000000001,-87.3601,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,35.225.83.31,38.658199999999994,-77.2497,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.83.201.156,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.41.80.10,6.800000000000011,-58.166700000000006,Guyana,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,192.175.49.12,40.29679999999999,-111.6761,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.156.99.90,39.7483,37.016099999999994,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,179.93.186.6,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,191.136.190.40,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,219.144.50.38,34.25829999999999,108.92860000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,201.208.252.115,11.09559999999999,-63.943299999999994,Venezuela,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,91.98.109.183,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,119.9.55.15,-33.85910000000001,151.2002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2015-8325': 'https://vulners.com/cve/CVE-2015-8325', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2016-6210': 'https://vulners.com/cve/CVE-2016-6210', 'CVE-2016-6515': 'https://vulners.com/cve/CVE-2016-6515', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.202.101.211,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.14.230.153,33.50829999999999,-112.0717,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2008-0074': 'https://vulners.com/cve/CVE-2008-0074', 'CVE-2009-3555': 'https://vulners.com/cve/CVE-2009-3555', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,66.220.42.195,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,189.254.233.132,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.96.60.13,42.225599999999986,-83.2685,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,58.222.10.116,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,77.237.69.176,35.0213,50.356599999999986,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,183.134.73.250,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,184.183.1.10,33.40010000000001,-111.929,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,200.82.123.37,-34.60329999999999,-58.381600000000006,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,60.165.62.196,36.0564,103.79219999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.47.161.220,46.1833,18.966700000000003,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.6.55.170,38.611999999999995,27.426500000000004,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.23.250.61,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,91.93.73.233,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.86.100.235,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.198.105.162,-2.0,-77.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,63.238.125.113,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,132.204.159.13,45.5018,-73.6191,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.220.80.131,19.604899999999986,-99.0606,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.188.187.207,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,152.170.210.169,-34.9314,-57.948899999999995,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,187.87.221.114,-23.75,-53.333299999999994,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,203.153.253.246,-31.967399999999998,115.8621,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.167.95.9,20.666799999999995,-103.3918,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,83.69.195.226,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.125.235.51,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.189.88.73,45.75,126.64999999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,91.98.151.191,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,61.82.188.166,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.39.72.138,-2.0,-77.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.192.180.26,25.858800000000002,-80.3839,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.146.185.55,49.900000000000006,12.966700000000003,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,176.235.177.164,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.72.74.139,41.93889999999999,-73.9901,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.63.244.142,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,98.165.68.217,33.61609999999999,-111.9456,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.100.167.42,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,213.217.54.139,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.96.241.175,36.14429999999999,-115.2794,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.24.21.13,42.05420000000001,-92.9305,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.144.120.131,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.164.69.15,30.035500000000013,31.223000000000013,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.56.96.234,40.81909999999999,-73.2102,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.11.161.12,41.0214,28.994799999999998,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,43.243.62.178,-43.534099999999995,172.637,New Zealand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.107.180.94,33.40629999999999,-112.0262,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,68.66.138.165,44.40979999999999,-72.8605,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,74.108.8.68,40.6944,-73.9906,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.123.72.148,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,64.9.133.14,29.587799999999987,-95.2241,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,220.233.197.119,-33.883700000000005,151.21280000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.164.96.71,32.8073,-117.13239999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.164.96.70,32.8073,-117.13239999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,163.172.120.101,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,189.127.13.118,-23.19120000000001,-45.8784,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
